tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_359942	NA	NA	NA	NA	-12.76	-51.88	11.3	14.3	NA	N	N	55
T_359943	NA	NA	NA	NA	-12.76	-51.88	11.3	13.4	NA	N	N	55
T_359944	NA	NA	NA	NA	-12.76	-51.88	11.3	13.3	NA	N	N	55
T_359945	NA	NA	NA	NA	-12.76	-51.88	11.3	13.5	NA	N	N	55
T_359946	NA	NA	NA	NA	-12.76	-51.88	11.3	13.4	NA	N	N	55
T_359947	NA	NA	NA	NA	-12.76	-51.88	11.3	12.2	NA	N	N	55
T_359948	NA	NA	NA	NA	-12.76	-51.88	11.3	12.7	NA	N	N	55
T_359949	NA	NA	NA	NA	-12.81	-51.85	11.3	10.5	NA	N	N	55
T_359950	NA	NA	NA	NA	-12.81	-51.85	11.3	12.4	NA	N	N	55
T_359951	NA	NA	NA	NA	-12.81	-51.85	11.3	11.5	NA	N	N	55
T_359952	NA	NA	NA	NA	-12.81	-51.85	11.3	12.3	NA	N	N	55
T_359953	NA	NA	NA	NA	-12.81	-51.85	11.3	13.4	NA	N	N	55
T_359954	NA	NA	NA	NA	-12.81	-51.85	11.3	12.1	NA	N	N	55
T_359955	NA	NA	NA	NA	-12.81	-51.85	11.3	9.2	NA	N	N	55
T_359956	NA	NA	NA	NA	-12.82	-52.36	11.3	14	NA	N	N	55
T_359957	NA	NA	NA	NA	-12.82	-52.36	11.3	7.6	NA	N	N	55
T_359958	NA	NA	NA	NA	-12.82	-52.36	11.3	9.4	NA	N	N	55
T_359959	NA	NA	NA	NA	-12.82	-52.36	11.3	12	NA	N	N	55
T_359960	NA	NA	NA	NA	-12.82	-52.36	11.3	11.5	NA	N	N	55
T_359961	NA	NA	NA	NA	-12.82	-52.36	11.3	14	NA	N	N	55
T_359962	NA	NA	NA	NA	-12.82	-52.36	11.3	11.2	NA	N	N	55
T_359963	NA	NA	NA	NA	-12.82	-52.36	11.3	15	NA	N	N	55
T_359964	NA	NA	NA	NA	-12.82	-52.36	11.3	13	NA	N	N	55
T_359965	NA	NA	NA	NA	-12.83	-69.26	11.3	12.5	NA	N	N	55
T_359966	NA	NA	NA	NA	-12.83	-69.27	11.3	13.3	NA	N	N	55
T_359967	NA	NA	NA	NA	-12.83	-69.29	11.3	10.2	NA	N	N	55
T_359968	NA	NA	NA	NA	-12.84	-69.28	11.3	12.5	NA	N	N	55
T_359969	NA	NA	NA	NA	-12.92	-52.37	11.3	14.1	NA	N	N	55
T_359970	NA	NA	NA	NA	-13.09	-52.38	11.3	9	NA	N	N	55
T_359971	NA	NA	NA	NA	-13.09	-52.38	11.3	11.6	NA	N	N	55
T_359972	NA	NA	NA	NA	-13.09	-52.38	11.3	8.5	NA	N	N	55
T_359973	NA	NA	NA	NA	-13.09	-52.38	11.3	12	NA	N	N	55
T_359974	NA	NA	NA	NA	-13.09	-52.38	11.3	11.2	NA	N	N	55
T_359975	NA	NA	NA	NA	-13.09	-52.38	11.3	14	NA	N	N	55
T_359976	NA	NA	NA	NA	-13.09	-52.38	11.3	8.9	NA	N	N	55
T_359977	NA	NA	NA	NA	-13.09	-52.38	11.3	12.1	NA	N	N	55
T_359978	NA	NA	NA	NA	-13.09	-52.38	11.3	10.5	NA	N	N	55
T_359979	NA	NA	NA	NA	-13.09	-52.38	11.3	10.6	NA	N	N	55
T_359980	NA	NA	NA	NA	-13.09	-52.38	11.3	6.7	NA	N	N	55
T_359981	NA	NA	NA	NA	-13.09	-52.38	11.3	14	NA	N	N	55
T_359982	NA	NA	NA	NA	-14.72	-52.36	11.3	13	NA	N	N	55
T_359983	NA	NA	NA	NA	-14.83	-52.17	11.3	11	NA	N	N	55
T_359984	NA	NA	NA	NA	-14.83	-52.17	11.3	10	NA	N	N	55
T_359985	NA	NA	NA	NA	-14.83	-52.17	11.3	5.4	NA	N	N	55
T_359986	NA	NA	NA	NA	-14.83	-52.17	11.3	2	NA	N	N	55
T_359987	NA	NA	NA	NA	-14.83	-52.17	11.3	9	NA	N	N	55
T_359988	NA	NA	NA	NA	-9.58	-55.92	11.3	12.5	NA	N	N	55
T_359989	NA	NA	NA	NA	-9.58	-55.92	11.3	8.8	NA	N	N	55
T_359990	NA	NA	NA	NA	-9.58	-55.92	11.3	11	NA	N	N	55
T_359991	NA	NA	NA	NA	-9.58	-55.92	11.3	11.6	NA	N	N	55
T_359992	NA	NA	NA	NA	-9.58	-55.92	11.3	11	NA	N	N	55
T_359993	NA	NA	NA	NA	-9.6	-55.94	11.3	12.8	NA	N	N	55
T_359994	NA	NA	NA	NA	-9.6	-55.94	11.3	16	NA	N	N	55
T_359995	NA	NA	NA	NA	-9.6	-55.94	11.3	14.6	NA	N	N	55
T_359996	NA	NA	NA	NA	-9.6	-55.94	11.3	16	NA	N	N	55
T_359997	NA	NA	NA	NA	-9.6	-55.94	11.3	13.5	NA	N	N	55
T_359998	NA	NA	NA	NA	-9.6	-55.94	11.3	9	NA	N	N	55
T_359999	NA	NA	NA	NA	-9.6	-55.94	11.3	18	NA	N	N	55
T_360000	NA	NA	NA	NA	-9.6	-55.94	11.3	12.6	NA	N	N	55
T_360001	NA	NA	NA	NA	-9.79	-50.43	11.3	15	NA	N	N	55
T_360002	NA	NA	NA	NA	-9.79	-50.43	11.3	13.2	NA	N	N	55
T_360003	NA	NA	NA	NA	-9.79	-50.43	11.3	9.4	NA	N	N	55
T_360004	NA	NA	NA	NA	-9.84	-50.46	11.3	13.8	NA	N	N	55
T_360005	NA	NA	NA	NA	-9.84	-50.46	11.3	15.2	NA	N	N	55
T_360006	NA	NA	NA	NA	-9.84	-50.46	11.3	12.3	NA	N	N	55
T_360007	NA	NA	NA	NA	-9.84	-50.46	11.3	14	NA	N	N	55
T_360008	NA	NA	NA	NA	-9.84	-50.46	11.3	12.5	NA	N	N	55
T_360024	NA	NA	NA	NA	4.08	-52.68	11.3	16	NA	N	N	55
T_360025	NA	NA	NA	NA	4.09	-52.67	11.3	8	NA	N	N	55
T_360026	NA	NA	NA	NA	4.09	-52.67	11.3	12	NA	N	N	55
T_360027	NA	NA	NA	NA	4.09	-52.67	11.3	13	NA	N	N	55
T_360028	NA	NA	NA	NA	4.09	-52.67	11.3	14	NA	N	N	55
T_360098	NA	NA	NA	NA	6.09	-61.35	11.3	16	NA	N	N	55
T_360099	NA	NA	NA	NA	6.09	-61.4	11.3	10	NA	N	N	55
T_360100	NA	NA	NA	NA	6.11	-61.41	11.3	14.7	NA	N	N	55
T_360116	NA	NA	NA	NA	8.11	-61.69	11.3	15	NA	N	N	55
T_360117	NA	NA	NA	NA	8.11	-61.69	11.3	11	NA	N	N	55
T_360126	NA	NA	NA	NA	-10.48	-58.5	11.4	10.9	NA	N	N	55
T_360127	NA	NA	NA	NA	-10.97	-65.72	11.4	14.2	NA	N	N	55
T_360128	NA	NA	NA	NA	-10.97	-65.72	11.4	15.3	NA	N	N	55
T_360129	NA	NA	NA	NA	-10.97	-65.72	11.4	15.2	NA	N	N	55
T_360130	NA	NA	NA	NA	-10.97	-65.72	11.4	16.4	NA	N	N	55
T_360131	NA	NA	NA	NA	-10.97	-65.72	11.4	22.3	NA	N	N	55
T_360132	NA	NA	NA	NA	-10.97	-65.72	11.4	15.5	NA	N	N	55
T_360133	NA	NA	NA	NA	-10.97	-65.72	11.4	22.6	NA	N	N	55
T_360134	NA	NA	NA	NA	-10.97	-65.72	11.4	19.9	NA	N	N	55
T_360135	NA	NA	NA	NA	-10.97	-65.72	11.4	18.5	NA	N	N	55
T_360136	NA	NA	NA	NA	-10.97	-65.72	11.4	12.8	NA	N	N	55
T_360137	NA	NA	NA	NA	-10.97	-65.72	11.4	18.6	NA	N	N	55
T_360138	NA	NA	NA	NA	-10.97	-65.72	11.4	18.5	NA	N	N	55
T_360139	NA	NA	NA	NA	-11.48	-51.52	11.4	4.7	NA	N	N	55
T_360140	NA	NA	NA	NA	-11.48	-51.52	11.4	10	NA	N	N	55
T_360141	NA	NA	NA	NA	-11.48	-51.52	11.4	13	NA	N	N	55
T_360142	NA	NA	NA	NA	-11.48	-51.52	11.4	8.6	NA	N	N	55
T_360143	NA	NA	NA	NA	-11.48	-51.52	11.4	6	NA	N	N	55
T_360144	NA	NA	NA	NA	-11.48	-51.52	11.4	10.5	NA	N	N	55
T_360145	NA	NA	NA	NA	-12.38	-50.89	11.4	11.2	NA	N	N	55
T_360146	NA	NA	NA	NA	-12.38	-50.89	11.4	9.8	NA	N	N	55
T_360147	NA	NA	NA	NA	-12.38	-50.89	11.4	7.1	NA	N	N	55
T_360148	NA	NA	NA	NA	-12.38	-50.89	11.4	10.2	NA	N	N	55
T_360149	NA	NA	NA	NA	-12.38	-50.89	11.4	10.2	NA	N	N	55
T_360150	NA	NA	NA	NA	-12.38	-50.89	11.4	10.5	NA	N	N	55
T_360151	NA	NA	NA	NA	-12.38	-50.89	11.4	10	NA	N	N	55
T_360152	NA	NA	NA	NA	-12.38	-50.89	11.4	8.4	NA	N	N	55
T_360153	NA	NA	NA	NA	-12.38	-50.89	11.4	8.3	NA	N	N	55
T_360154	NA	NA	NA	NA	-12.38	-50.89	11.4	11.4	NA	N	N	55
T_360155	NA	NA	NA	NA	-12.38	-50.89	11.4	10.1	NA	N	N	55
T_360156	NA	NA	NA	NA	-12.54	-50.74	11.4	6.8	NA	N	N	55
T_360157	NA	NA	NA	NA	-12.76	-51.88	11.4	14.2	NA	N	N	55
T_360158	NA	NA	NA	NA	-12.76	-51.88	11.4	12.8	NA	N	N	55
T_360159	NA	NA	NA	NA	-12.76	-51.88	11.4	13.8	NA	N	N	55
T_360160	NA	NA	NA	NA	-12.76	-51.88	11.4	8.5	NA	N	N	55
T_360161	NA	NA	NA	NA	-12.81	-51.85	11.4	9.7	NA	N	N	55
T_360162	NA	NA	NA	NA	-12.81	-51.85	11.4	15.1	NA	N	N	55
T_360163	NA	NA	NA	NA	-12.81	-51.85	11.4	11	NA	N	N	55
T_360164	NA	NA	NA	NA	-12.82	-52.36	11.4	12.5	NA	N	N	55
T_360165	NA	NA	NA	NA	-12.82	-52.36	11.4	15	NA	N	N	55
T_360166	NA	NA	NA	NA	-12.82	-52.36	11.4	10	NA	N	N	55
T_360167	NA	NA	NA	NA	-12.82	-52.36	11.4	14.5	NA	N	N	55
T_360168	NA	NA	NA	NA	-12.82	-52.36	11.4	11.7	NA	N	N	55
T_360169	NA	NA	NA	NA	-12.82	-52.36	11.4	10	NA	N	N	55
T_360170	NA	NA	NA	NA	-12.82	-52.36	11.4	13.5	NA	N	N	55
T_360171	NA	NA	NA	NA	-12.83	-69.27	11.4	12	NA	N	N	55
T_360172	NA	NA	NA	NA	-12.83	-69.27	11.4	14.3	NA	N	N	55
T_360173	NA	NA	NA	NA	-12.92	-52.37	11.4	13.7	NA	N	N	55
T_360174	NA	NA	NA	NA	-12.92	-52.37	11.4	13.2	NA	N	N	55
T_360175	NA	NA	NA	NA	-13.09	-52.38	11.4	7.3	NA	N	N	55
T_360176	NA	NA	NA	NA	-13.09	-52.38	11.4	12	NA	N	N	55
T_360177	NA	NA	NA	NA	-13.09	-52.38	11.4	10.6	NA	N	N	55
T_360178	NA	NA	NA	NA	-13.09	-52.38	11.4	10.7	NA	N	N	55
T_360179	NA	NA	NA	NA	-13.09	-52.38	11.4	10.2	NA	N	N	55
T_360180	NA	NA	NA	NA	-13.09	-52.38	11.4	12	NA	N	N	55
T_360181	NA	NA	NA	NA	-13.09	-52.38	11.4	12	NA	N	N	55
T_360182	NA	NA	NA	NA	-13.09	-52.38	11.4	8.6	NA	N	N	55
T_360183	NA	NA	NA	NA	-13.09	-52.38	11.4	5.7	NA	N	N	55
T_360184	NA	NA	NA	NA	-14.72	-52.36	11.4	11.1	NA	N	N	55
T_360185	NA	NA	NA	NA	-14.83	-52.17	11.4	6	NA	N	N	55
T_360186	NA	NA	NA	NA	-14.83	-52.17	11.4	7	NA	N	N	55
T_360187	NA	NA	NA	NA	-14.83	-52.17	11.4	8.5	NA	N	N	55
T_360188	NA	NA	NA	NA	-14.83	-52.17	11.4	8.5	NA	N	N	55
T_360189	NA	NA	NA	NA	-14.83	-52.17	11.4	13	NA	N	N	55
T_360190	NA	NA	NA	NA	-9.58	-55.92	11.4	14	NA	N	N	55
T_360191	NA	NA	NA	NA	-9.58	-55.92	11.4	12.8	NA	N	N	55
T_360192	NA	NA	NA	NA	-9.58	-55.92	11.4	11.5	NA	N	N	55
T_360193	NA	NA	NA	NA	-9.58	-55.92	11.4	13.5	NA	N	N	55
T_360194	NA	NA	NA	NA	-9.58	-55.92	11.4	14.2	NA	N	N	55
T_360195	NA	NA	NA	NA	-9.58	-55.92	11.4	10.3	NA	N	N	55
T_360196	NA	NA	NA	NA	-9.58	-55.92	11.4	11.5	NA	N	N	55
T_360197	NA	NA	NA	NA	-9.58	-55.92	11.4	15.5	NA	N	N	55
T_360198	NA	NA	NA	NA	-9.6	-55.94	11.4	12.3	NA	N	N	55
T_360199	NA	NA	NA	NA	-9.6	-55.94	11.4	12.8	NA	N	N	55
T_360200	NA	NA	NA	NA	-9.6	-55.94	11.4	13.6	NA	N	N	55
T_360201	NA	NA	NA	NA	-9.6	-55.94	11.4	13.3	NA	N	N	55
T_360202	NA	NA	NA	NA	-9.6	-55.94	11.4	19.3	NA	N	N	55
T_360203	NA	NA	NA	NA	-9.6	-55.94	11.4	13	NA	N	N	55
T_360204	NA	NA	NA	NA	-9.79	-50.43	11.4	11.5	NA	N	N	55
T_360205	NA	NA	NA	NA	-9.79	-50.43	11.4	17.2	NA	N	N	55
T_360206	NA	NA	NA	NA	-9.79	-50.43	11.4	16	NA	N	N	55
T_360207	NA	NA	NA	NA	-9.79	-50.43	11.4	13.4	NA	N	N	55
T_360208	NA	NA	NA	NA	-9.79	-50.43	11.4	11	NA	N	N	55
T_360209	NA	NA	NA	NA	-9.79	-50.43	11.4	12.6	NA	N	N	55
T_360210	NA	NA	NA	NA	-9.84	-50.46	11.4	11	NA	N	N	55
T_360226	NA	NA	NA	NA	4.08	-52.68	11.4	10	NA	N	N	55
T_360227	NA	NA	NA	NA	4.08	-52.68	11.4	13	NA	N	N	55
T_360228	NA	NA	NA	NA	4.08	-52.68	11.4	16	NA	N	N	55
T_360229	NA	NA	NA	NA	4.09	-52.67	11.4	18	NA	N	N	55
T_360230	NA	NA	NA	NA	4.09	-52.67	11.4	16	NA	N	N	55
T_360231	NA	NA	NA	NA	4.09	-52.67	11.4	16	NA	N	N	55
T_360294	NA	NA	NA	NA	6.09	-61.4	11.4	8	NA	N	N	55
T_360295	NA	NA	NA	NA	6.11	-61.41	11.4	11	NA	N	N	55
T_360317	NA	NA	NA	NA	8.11	-61.69	11.4	12	NA	N	N	55
T_360318	NA	NA	NA	NA	8.11	-61.69	11.4	12	NA	N	N	55
T_360319	NA	NA	NA	NA	8.11	-61.69	11.4	11	NA	N	N	55
T_360351	NA	NA	NA	NA	-10.47	-58.5	11.5	15	NA	N	N	55
T_360352	NA	NA	NA	NA	-10.47	-58.5	11.5	14.6	NA	N	N	55
T_360353	NA	NA	NA	NA	-10.48	-58.47	11.5	15.3	NA	N	N	55
T_360354	NA	NA	NA	NA	-10.97	-65.72	11.5	15.8	NA	N	N	55
T_360355	NA	NA	NA	NA	-10.97	-65.72	11.5	10.7	NA	N	N	55
T_360356	NA	NA	NA	NA	-10.97	-65.72	11.5	17.9	NA	N	N	55
T_360357	NA	NA	NA	NA	-10.97	-65.72	11.5	21.1	NA	N	N	55
T_360358	NA	NA	NA	NA	-10.97	-65.72	11.5	17	NA	N	N	55
T_360359	NA	NA	NA	NA	-10.97	-65.72	11.5	15.1	NA	N	N	55
T_360360	NA	NA	NA	NA	-10.97	-65.72	11.5	15.1	NA	N	N	55
T_360361	NA	NA	NA	NA	-10.97	-65.72	11.5	16.5	NA	N	N	55
T_360362	NA	NA	NA	NA	-10.97	-65.72	11.5	14.8	NA	N	N	55
T_360363	NA	NA	NA	NA	-10.97	-65.72	11.5	14.7	NA	N	N	55
T_360364	NA	NA	NA	NA	-10.97	-65.72	11.5	17.1	NA	N	N	55
T_360365	NA	NA	NA	NA	-10.97	-65.72	11.5	19.1	NA	N	N	55
T_360366	NA	NA	NA	NA	-10.97	-65.72	11.5	14.2	NA	N	N	55
T_360367	NA	NA	NA	NA	-10.97	-65.72	11.5	16.8	NA	N	N	55
T_360368	NA	NA	NA	NA	-10.97	-65.72	11.5	7.6	NA	N	N	55
T_360369	NA	NA	NA	NA	-10.97	-65.72	11.5	13.7	NA	N	N	55
T_360370	NA	NA	NA	NA	-10.97	-65.72	11.5	12.6	NA	N	N	55
T_360371	NA	NA	NA	NA	-10.97	-65.72	11.5	14.6	NA	N	N	55
T_360372	NA	NA	NA	NA	-11.48	-51.52	11.5	12.6	NA	N	N	55
T_360373	NA	NA	NA	NA	-11.48	-51.52	11.5	11	NA	N	N	55
T_360374	NA	NA	NA	NA	-11.48	-51.52	11.5	8.2	NA	N	N	55
T_360375	NA	NA	NA	NA	-11.48	-51.52	11.5	10.5	NA	N	N	55
T_360376	NA	NA	NA	NA	-11.48	-51.52	11.5	6.1	NA	N	N	55
T_360377	NA	NA	NA	NA	-11.48	-51.52	11.5	11	NA	N	N	55
T_360378	NA	NA	NA	NA	-12.38	-50.89	11.5	8.2	NA	N	N	55
T_360379	NA	NA	NA	NA	-12.38	-50.89	11.5	9.2	NA	N	N	55
T_360380	NA	NA	NA	NA	-12.38	-50.89	11.5	9.7	NA	N	N	55
T_360381	NA	NA	NA	NA	-12.38	-50.89	11.5	10.9	NA	N	N	55
T_360382	NA	NA	NA	NA	-12.38	-50.89	11.5	8	NA	N	N	55
T_360383	NA	NA	NA	NA	-12.38	-50.89	11.5	7.9	NA	N	N	55
T_360384	NA	NA	NA	NA	-12.38	-50.89	11.5	10.6	NA	N	N	55
T_360385	NA	NA	NA	NA	-12.38	-50.89	11.5	10.5	NA	N	N	55
T_360386	NA	NA	NA	NA	-12.38	-50.89	11.5	9	NA	N	N	55
T_360387	NA	NA	NA	NA	-12.38	-50.89	11.5	8.9	NA	N	N	55
T_360388	NA	NA	NA	NA	-12.38	-50.89	11.5	11.1	NA	N	N	55
T_360389	NA	NA	NA	NA	-12.38	-50.89	11.5	10.8	NA	N	N	55
T_360390	NA	NA	NA	NA	-12.54	-50.74	11.5	4.1	NA	N	N	55
T_360391	NA	NA	NA	NA	-12.54	-69.06	11.5	7	NA	N	N	55
T_360392	NA	NA	NA	NA	-12.54	-69.06	11.5	11.2	NA	N	N	55
T_360393	NA	NA	NA	NA	-12.76	-51.88	11.5	11.5	NA	N	N	55
T_360394	NA	NA	NA	NA	-12.76	-51.88	11.5	13.4	NA	N	N	55
T_360395	NA	NA	NA	NA	-12.76	-51.88	11.5	13.9	NA	N	N	55
T_360396	NA	NA	NA	NA	-12.81	-51.85	11.5	11.2	NA	N	N	55
T_360397	NA	NA	NA	NA	-12.81	-51.85	11.5	11.2	NA	N	N	55
T_360398	NA	NA	NA	NA	-12.81	-51.85	11.5	11.4	NA	N	N	55
T_360399	NA	NA	NA	NA	-12.81	-51.85	11.5	10	NA	N	N	55
T_360400	NA	NA	NA	NA	-12.81	-51.85	11.5	10.8	NA	N	N	55
T_360401	NA	NA	NA	NA	-12.82	-52.36	11.5	12.5	NA	N	N	55
T_360402	NA	NA	NA	NA	-12.82	-52.36	11.5	13	NA	N	N	55
T_360403	NA	NA	NA	NA	-12.82	-52.36	11.5	13	NA	N	N	55
T_360404	NA	NA	NA	NA	-12.82	-52.36	11.5	11	NA	N	N	55
T_360405	NA	NA	NA	NA	-12.83	-69.27	11.5	10.6	NA	N	N	55
T_360406	NA	NA	NA	NA	-12.92	-52.37	11.5	12.5	NA	N	N	55
T_360407	NA	NA	NA	NA	-12.92	-52.37	11.5	12.5	NA	N	N	55
T_360408	NA	NA	NA	NA	-13.09	-52.38	11.5	14.8	NA	N	N	55
T_360409	NA	NA	NA	NA	-13.09	-52.38	11.5	10.3	NA	N	N	55
T_360410	NA	NA	NA	NA	-13.09	-52.38	11.5	12	NA	N	N	55
T_360411	NA	NA	NA	NA	-13.09	-52.38	11.5	14.5	NA	N	N	55
T_360412	NA	NA	NA	NA	-13.09	-52.38	11.5	11.5	NA	N	N	55
T_360413	NA	NA	NA	NA	-13.09	-52.38	11.5	9.6	NA	N	N	55
T_360414	NA	NA	NA	NA	-13.09	-52.38	11.5	9.8	NA	N	N	55
T_360415	NA	NA	NA	NA	-13.09	-52.38	11.5	11.5	NA	N	N	55
T_360416	NA	NA	NA	NA	-13.09	-52.38	11.5	11.7	NA	N	N	55
T_360417	NA	NA	NA	NA	-13.09	-52.38	11.5	10.5	NA	N	N	55
T_360418	NA	NA	NA	NA	-13.09	-52.38	11.5	11.3	NA	N	N	55
T_360419	NA	NA	NA	NA	-13.09	-52.38	11.5	11.2	NA	N	N	55
T_360420	NA	NA	NA	NA	-14.72	-52.36	11.5	7.2	NA	N	N	55
T_360421	NA	NA	NA	NA	-14.72	-52.36	11.5	8.2	NA	N	N	55
T_360422	NA	NA	NA	NA	-14.72	-52.36	11.5	8	NA	N	N	55
T_360423	NA	NA	NA	NA	-14.72	-52.36	11.5	7	NA	N	N	55
T_360424	NA	NA	NA	NA	-14.72	-52.36	11.5	7.5	NA	N	N	55
T_360425	NA	NA	NA	NA	-14.83	-52.16	11.5	11.7	NA	N	N	55
T_360426	NA	NA	NA	NA	-14.83	-52.17	11.5	6	NA	N	N	55
T_360427	NA	NA	NA	NA	-14.83	-52.17	11.5	1.7	NA	N	N	55
T_360428	NA	NA	NA	NA	-14.83	-52.17	11.5	10.5	NA	N	N	55
T_360429	NA	NA	NA	NA	-14.83	-52.17	11.5	8.8	NA	N	N	55
T_360430	NA	NA	NA	NA	-14.83	-52.17	11.5	13	NA	N	N	55
T_360431	NA	NA	NA	NA	-14.83	-52.17	11.5	11	NA	N	N	55
T_360432	NA	NA	NA	NA	-14.83	-52.17	11.5	9.7	NA	N	N	55
T_360433	NA	NA	NA	NA	-14.83	-52.17	11.5	9.3	NA	N	N	55
T_360434	NA	NA	NA	NA	-9.58	-55.92	11.5	10.5	NA	N	N	55
T_360435	NA	NA	NA	NA	-9.58	-55.92	11.5	12.2	NA	N	N	55
T_360436	NA	NA	NA	NA	-9.58	-55.92	11.5	12.5	NA	N	N	55
T_360437	NA	NA	NA	NA	-9.6	-55.94	11.5	12.3	NA	N	N	55
T_360438	NA	NA	NA	NA	-9.6	-55.94	11.5	21.3	NA	N	N	55
T_360439	NA	NA	NA	NA	-9.6	-55.94	11.5	11.7	NA	N	N	55
T_360440	NA	NA	NA	NA	-9.79	-50.43	11.5	15.5	NA	N	N	55
T_360441	NA	NA	NA	NA	-9.84	-50.46	11.5	12.9	NA	N	N	55
T_360442	NA	NA	NA	NA	-9.84	-50.46	11.5	10	NA	N	N	55
T_360443	NA	NA	NA	NA	-9.84	-50.46	11.5	13.1	NA	N	N	55
T_360469	NA	NA	NA	NA	4.08	-52.68	11.5	14	NA	N	N	55
T_360470	NA	NA	NA	NA	4.08	-52.68	11.5	15	NA	N	N	55
T_360471	NA	NA	NA	NA	4.08	-52.68	11.5	10	NA	N	N	55
T_360472	NA	NA	NA	NA	4.08	-52.68	11.5	17	NA	N	N	55
T_360473	NA	NA	NA	NA	4.08	-52.68	11.5	17	NA	N	N	55
T_360474	NA	NA	NA	NA	4.09	-52.67	11.5	17	NA	N	N	55
T_360475	NA	NA	NA	NA	4.09	-52.67	11.5	14	NA	N	N	55
T_360537	NA	NA	NA	NA	6.09	-61.35	11.5	9	NA	N	N	55
T_360538	NA	NA	NA	NA	6.09	-61.35	11.5	14.4	NA	N	N	55
T_360539	NA	NA	NA	NA	6.09	-61.35	11.5	10	NA	N	N	55
T_360540	NA	NA	NA	NA	6.09	-61.4	11.5	13	NA	N	N	55
T_360541	NA	NA	NA	NA	6.09	-61.4	11.5	13	NA	N	N	55
T_360542	NA	NA	NA	NA	6.11	-61.41	11.5	14	NA	N	N	55
T_360543	NA	NA	NA	NA	6.11	-61.41	11.5	14	NA	N	N	55
T_360563	NA	NA	NA	NA	8.11	-61.69	11.5	10	NA	N	N	55
T_360564	NA	NA	NA	NA	8.11	-61.69	11.5	11	NA	N	N	55
T_360577	NA	NA	NA	NA	-10.48	-58.48	11.6	12.9	NA	N	N	55
T_360578	NA	NA	NA	NA	-10.97	-65.72	11.6	3.7	NA	N	N	55
T_360579	NA	NA	NA	NA	-10.97	-65.72	11.6	18.2	NA	N	N	55
T_360580	NA	NA	NA	NA	-10.97	-65.72	11.6	18.8	NA	N	N	55
T_360581	NA	NA	NA	NA	-10.97	-65.72	11.6	14.6	NA	N	N	55
T_360582	NA	NA	NA	NA	-10.97	-65.72	11.6	15.5	NA	N	N	55
T_360583	NA	NA	NA	NA	-10.97	-65.72	11.6	16.4	NA	N	N	55
T_360584	NA	NA	NA	NA	-10.97	-65.72	11.6	17.6	NA	N	N	55
T_360585	NA	NA	NA	NA	-10.97	-65.72	11.6	13.6	NA	N	N	55
T_360586	NA	NA	NA	NA	-11.48	-51.52	11.6	9.8	NA	N	N	55
T_360587	NA	NA	NA	NA	-11.48	-51.52	11.6	12	NA	N	N	55
T_360588	NA	NA	NA	NA	-11.48	-51.52	11.6	16	NA	N	N	55
T_360589	NA	NA	NA	NA	-12.38	-50.89	11.6	9.3	NA	N	N	55
T_360590	NA	NA	NA	NA	-12.38	-50.89	11.6	9.9	NA	N	N	55
T_360591	NA	NA	NA	NA	-12.38	-50.89	11.6	12	NA	N	N	55
T_360592	NA	NA	NA	NA	-12.38	-50.89	11.6	9.8	NA	N	N	55
T_360593	NA	NA	NA	NA	-12.38	-50.89	11.6	8.7	NA	N	N	55
T_360594	NA	NA	NA	NA	-12.38	-50.89	11.6	9.8	NA	N	N	55
T_360595	NA	NA	NA	NA	-12.38	-50.89	11.6	9.7	NA	N	N	55
T_360596	NA	NA	NA	NA	-12.38	-50.89	11.6	10.8	NA	N	N	55
T_360597	NA	NA	NA	NA	-12.76	-51.88	11.6	11.5	NA	N	N	55
T_360598	NA	NA	NA	NA	-12.76	-51.88	11.6	15.3	NA	N	N	55
T_360599	NA	NA	NA	NA	-12.76	-51.88	11.6	14.7	NA	N	N	55
T_360600	NA	NA	NA	NA	-12.76	-51.88	11.6	12.8	NA	N	N	55
T_360601	NA	NA	NA	NA	-12.76	-51.88	11.6	13.8	NA	N	N	55
T_360602	NA	NA	NA	NA	-12.81	-51.85	11.6	11.1	NA	N	N	55
T_360603	NA	NA	NA	NA	-12.81	-51.85	11.6	11.6	NA	N	N	55
T_360604	NA	NA	NA	NA	-12.81	-51.85	11.6	13.4	NA	N	N	55
T_360605	NA	NA	NA	NA	-12.81	-51.85	11.6	9.7	NA	N	N	55
T_360606	NA	NA	NA	NA	-12.81	-51.85	11.6	9.5	NA	N	N	55
T_360607	NA	NA	NA	NA	-12.81	-51.85	11.6	10.8	NA	N	N	55
T_360608	NA	NA	NA	NA	-12.81	-51.85	11.6	9.8	NA	N	N	55
T_360609	NA	NA	NA	NA	-12.81	-51.85	11.6	11	NA	N	N	55
T_360610	NA	NA	NA	NA	-12.82	-52.36	11.6	12.5	NA	N	N	55
T_360611	NA	NA	NA	NA	-12.82	-52.36	11.6	12	NA	N	N	55
T_360612	NA	NA	NA	NA	-12.82	-52.36	11.6	12.5	NA	N	N	55
T_360613	NA	NA	NA	NA	-12.82	-52.36	11.6	11.5	NA	N	N	55
T_360614	NA	NA	NA	NA	-12.82	-52.36	11.6	11	NA	N	N	55
T_360615	NA	NA	NA	NA	-12.82	-52.36	11.6	12	NA	N	N	55
T_360616	NA	NA	NA	NA	-12.82	-52.36	11.6	12	NA	N	N	55
